159.48	90	147.12	140	155	1	4	1
159.48	90	147.12	141	155	1	4	1
159.48	90	147.12	142	155	1	4	1
159.48	90	147.12	143	155	1	4	1
159.48	90	147.12	144	155	1	4	1
159.48	90	147.12	145	155	1	4	1
159.48	90	147.12	146	155	1	4	1
159.48	90	147.12	147	155	1	4	1
159.48	90	147.12	148	155	1	4	1
159.48	90	147.12	149	155	1	4	1
159.48	90	147.12	150	155	1	4	1
159.48	90	147.12	151	155	1	4	1
159.48	90	147.12	152	155	1	4	1
159.48	90	147.12	153	155	1	4	1
159.48	90	147.12	154	155	1	4	1
159.48	90	147.12	155	155	1	4	1
159.48	90	147.12	156	155	1	4	1
159.48	90	147.12	157	155	1	4	1
159.48	90	147.12	158	155	1	4	1
159.48	90	147.12	159	155	1	4	1
159.48	90	147.12	160	155	1	4	1
159.48	90	147.12	161	155	1	4	1
159.48	90	147.12	162	155	1	4	1
159.48	90	147.12	163	155	1	4	1
159.48	90	147.12	164	155	1	4	1
159.48	90	147.12	165	155	1	4	1
159.48	90	147.12	166	155	1	4	1
159.48	90	147.12	167	155	1	4	1
159.48	90	147.12	168	155	1	4	1
159.48	90	147.12	169	155	1	4	1
159.48	90	147.12	170	155	1	4	1
159.48	90	147.12	171	155	1	4	1
159.48	90	147.12	172	155	1	4	1
159.48	90	147.12	173	155	1	4	1
159.48	90	147.12	174	155	1	4	1
159.48	90	147.12	175	155	1	4	1
159.48	90	147.12	176	155	1	4	1
159.48	90	147.12	177	155	1	4	1
159.48	90	147.12	178	155	1	4	1
159.48	90	147.12	179	155	1	4	1
159.48	90	147.12	180	155	1	4	1
159.48	90	147.12	181	155	1	4	1
159.48	90	147.12	182	155	1	4	1
159.48	90	147.12	183	155	1	4	1
159.48	90	147.12	184	155	1	4	1
159.48	90	147.12	185	155	1	4	1
159.48	90	147.12	186	155	1	4	1
159.48	90	147.12	187	155	1	4	1
159.48	90	147.12	188	155	1	4	1
159.48	90	147.12	189	155	1	4	1
159.48	90	147.12	190	155	1	4	1
159.48	90	147.12	191	155	1	4	1
159.48	90	147.12	192	155	1	4	1
159.48	90	147.12	193	155	1	4	1
159.48	90	147.12	194	155	1	4	1
159.48	90	147.12	195	155	1	4	1
159.48	90	147.12	196	155	1	4	1
159.48	90	147.12	197	155	1	4	1
159.48	90	147.12	198	155	1	4	1
61.277	90	26.112	199	155	1	16	1
61.277	90	26.112	200	155	1	16	1
61.277	90	26.112	201	155	1	16	1
61.277	90	26.112	202	155	1	16	1
61.277	90	26.112	203	155	1	16	1
61.277	90	26.112	204	155	1	16	1
61.277	90	26.112	205	155	1	16	1
61.277	90	26.112	206	155	1	16	1
61.277	90	26.112	207	155	1	16	1
61.277	90	26.112	208	155	1	16	1
61.277	90	26.112	209	155	1	16	1
61.277	90	26.112	210	155	1	16	1
61.277	90	26.112	211	155	1	16	1
61.277	90	26.112	212	155	1	16	1
61.277	90	26.112	213	155	1	16	1
61.277	90	26.112	214	155	1	16	1
61.277	90	26.112	215	155	1	16	1
61.277	90	26.112	216	155	1	16	1
61.277	90	26.112	217	155	1	16	1
61.277	90	26.112	218	155	1	16	1
61.277	90	26.112	219	155	1	16	1
61.277	90	26.112	220	155	1	16	1
61.277	90	26.112	221	155	1	16	1
61.277	90	26.112	222	155	1	16	1
61.277	90	26.112	223	155	1	16	1
61.277	90	26.112	224	155	1	16	1
61.277	90	26.112	225	155	1	16	1
61.277	90	26.112	226	155	1	16	1
61.277	90	26.112	227	155	1	16	1
61.277	90	26.112	228	155	1	16	1
61.277	90	26.112	229	155	1	16	1
61.277	90	26.112	230	155	1	16	1
61.277	90	26.112	231	155	1	16	1
61.277	90	26.112	232	155	1	16	1
61.277	90	26.112	233	155	1	16	1
61.277	90	26.112	234	155	1	16	1
61.277	90	26.112	235	155	1	16	1
61.277	90	26.112	236	155	1	16	1
61.277	90	26.112	237	155	1	16	1
61.277	90	26.112	238	155	1	16	1
61.277	90	26.112	239	155	1	16	1
61.277	90	26.112	240	155	1	16	1
61.277	90	26.112	241	155	1	16	1
61.277	90	26.112	242	155	1	16	1
61.277	90	26.112	243	155	1	16	1
61.277	90	26.112	244	155	1	16	1
61.277	90	26.112	245	155	1	16	1
61.277	90	26.112	246	155	1	16	1
61.277	90	26.112	247	155	1	16	1
61.277	90	26.112	248	155	1	16	1
61.277	90	26.112	249	155	1	16	1
61.277	90	26.112	250	155	1	16	1
61.277	90	26.112	251	155	1	16	1
61.277	90	26.112	252	155	1	16	1
61.277	90	26.112	253	155	1	16	1
61.277	90	26.112	254	155	1	16	1
61.277	90	26.112	255	155	1	16	1
61.277	90	26.112	256	155	1	16	1
61.277	90	26.112	1	156	1	16	1
61.277	90	26.112	2	156	1	16	1
61.277	90	26.112	3	156	1	16	1
61.277	90	26.112	4	156	1	16	1
61.277	90	26.112	5	156	1	16	1
61.277	90	26.112	6	156	1	16	1
61.277	90	26.112	7	156	1	16	1
61.277	90	26.112	8	156	1	16	1
61.277	90	26.112	9	156	1	16	1
61.277	90	26.112	10	156	1	16	1
61.277	90	26.112	11	156	1	16	1
61.277	90	26.112	12	156	1	16	1
36.269	90	124.58	13	156	1	13	1
36.269	90	124.58	14	156	1	13	1
36.269	90	124.58	15	156	1	13	1
36.269	90	124.58	16	156	1	13	1
36.269	90	124.58	17	156	1	13	1
36.269	90	124.58	18	156	1	13	1
36.269	90	124.58	19	156	1	13	1
36.269	90	124.58	20	156	1	13	1
36.269	90	124.58	21	156	1	13	1
36.269	90	124.58	22	156	1	13	1
36.269	90	124.58	23	156	1	13	1
36.269	90	124.58	24	156	1	13	1
36.269	90	124.58	25	156	1	13	1
36.269	90	124.58	26	156	1	13	1
36.269	90	124.58	27	156	1	13	1
36.269	90	124.58	28	156	1	13	1
175.85	90	170.42	29	156	1	1	1
175.85	90	170.42	30	156	1	1	1
175.85	90	170.42	31	156	1	1	1
175.85	90	170.42	32	156	1	1	1
175.85	90	170.42	33	156	1	1	1
175.85	90	170.42	34	156	1	1	1
175.85	90	170.42	35	156	1	1	1
175.85	90	170.42	36	156	1	1	1
175.85	90	170.42	37	156	1	1	1
175.85	90	170.42	38	156	1	1	1
175.85	90	170.42	39	156	1	1	1
175.85	90	170.42	40	156	1	1	1
175.85	90	170.42	41	156	1	1	1
175.85	90	170.42	42	156	1	1	1
175.85	90	170.42	43	156	1	1	1
175.85	90	170.42	44	156	1	1	1
175.85	90	170.42	45	156	1	1	1
175.85	90	170.42	46	156	1	1	1
175.85	90	170.42	47	156	1	1	1
175.85	90	170.42	48	156	1	1	1
175.85	90	170.42	49	156	1	1	1
175.85	90	170.42	50	156	1	1	1
175.85	90	170.42	51	156	1	1	1
175.85	90	170.42	52	156	1	1	1
175.85	90	170.42	53	156	1	1	1
175.85	90	170.42	54	156	1	1	1
175.85	90	170.42	55	156	1	1	1
175.85	90	170.42	56	156	1	1	1
175.85	90	170.42	57	156	1	1	1
175.85	90	170.42	58	156	1	1	1
175.85	90	170.42	59	156	1	1	1
175.85	90	170.42	60	156	1	1	1
175.85	90	170.42	61	156	1	1	1
175.85	90	170.42	62	156	1	1	1
175.85	90	170.42	63	156	1	1	1
175.85	90	170.42	64	156	1	1	1
175.85	90	170.42	65	156	1	1	1
175.85	90	170.42	66	156	1	1	1
175.85	90	170.42	67	156	1	1	1
175.85	90	170.42	68	156	1	1	1
175.85	90	170.42	69	156	1	1	1
175.85	90	170.42	70	156	1	1	1
175.85	90	170.42	71	156	1	1	1
175.85	90	170.42	72	156	1	1	1
175.85	90	170.42	73	156	1	1	1
34.601	90	42.634	74	156	1	3	1
34.601	90	42.634	75	156	1	3	1
34.601	90	42.634	76	156	1	3	1
34.601	90	42.634	77	156	1	3	1
34.601	90	42.634	78	156	1	3	1
34.601	90	42.634	79	156	1	3	1
34.601	90	42.634	80	156	1	3	1
34.601	90	42.634	81	156	1	3	1
34.601	90	42.634	82	156	1	3	1
34.601	90	42.634	83	156	1	3	1
34.601	90	42.634	84	156	1	3	1
34.601	90	42.634	85	156	1	3	1
34.601	90	42.634	86	156	1	3	1
34.601	90	42.634	87	156	1	3	1
34.601	90	42.634	88	156	1	3	1
34.601	90	42.634	89	156	1	3	1
34.601	90	42.634	90	156	1	3	1
34.601	90	42.634	91	156	1	3	1
34.601	90	42.634	92	156	1	3	1
34.601	90	42.634	93	156	1	3	1
34.601	90	42.634	94	156	1	3	1
34.601	90	42.634	95	156	1	3	1
34.601	90	42.634	96	156	1	3	1
34.601	90	42.634	97	156	1	3	1
34.601	90	42.634	98	156	1	3	1
34.601	90	42.634	99	156	1	3	1
34.601	90	42.634	100	156	1	3	1
34.601	90	42.634	101	156	1	3	1
34.601	90	42.634	102	156	1	3	1
34.601	90	42.634	103	156	1	3	1
34.601	90	42.634	104	156	1	3	1
34.601	90	42.634	105	156	1	3	1
34.601	90	42.634	106	156	1	3	1
34.601	90	42.634	107	156	1	3	1
34.601	90	42.634	108	156	1	3	1
34.601	90	42.634	109	156	1	3	1
34.601	90	42.634	110	156	1	3	1
34.601	90	42.634	111	156	1	3	1
34.601	90	42.634	112	156	1	3	1
34.601	90	42.634	113	156	1	3	1
34.601	90	42.634	114	156	1	3	1
34.601	90	42.634	115	156	1	3	1
34.601	90	42.634	116	156	1	3	1
34.601	90	42.634	117	156	1	3	1
34.886	90	57.463	118	156	1	2	1
34.886	90	57.463	119	156	1	2	1
34.886	90	57.463	120	156	1	2	1
34.886	90	57.463	121	156	1	2	1
34.886	90	57.463	122	156	1	2	1
34.886	90	57.463	123	156	1	2	1
34.886	90	57.463	124	156	1	2	1
34.886	90	57.463	125	156	1	2	1
34.886	90	57.463	126	156	1	2	1
34.886	90	57.463	127	156	1	2	1
34.886	90	57.463	128	156	1	2	1
34.886	90	57.463	129	156	1	2	1
34.886	90	57.463	130	156	1	2	1
34.886	90	57.463	131	156	1	2	1
34.886	90	57.463	132	156	1	2	1
34.886	90	57.463	133	156	1	2	1
34.886	90	57.463	134	156	1	2	1
159.48	90	147.12	135	156	1	4	1
159.48	90	147.12	136	156	1	4	1
159.48	90	147.12	137	156	1	4	1
159.48	90	147.12	138	156	1	4	1
159.48	90	147.12	139	156	1	4	1
159.48	90	147.12	140	156	1	4	1
159.48	90	147.12	141	156	1	4	1
159.48	90	147.12	142	156	1	4	1
159.48	90	147.12	143	156	1	4	1
159.48	90	147.12	144	156	1	4	1
159.48	90	147.12	145	156	1	4	1
159.48	90	147.12	146	156	1	4	1
159.48	90	147.12	147	156	1	4	1
159.48	90	147.12	148	156	1	4	1
159.48	90	147.12	149	156	1	4	1
159.48	90	147.12	150	156	1	4	1
159.48	90	147.12	151	156	1	4	1
159.48	90	147.12	152	156	1	4	1
159.48	90	147.12	153	156	1	4	1
159.48	90	147.12	154	156	1	4	1
159.48	90	147.12	155	156	1	4	1
159.48	90	147.12	156	156	1	4	1
159.48	90	147.12	157	156	1	4	1
159.48	90	147.12	158	156	1	4	1
159.48	90	147.12	159	156	1	4	1
159.48	90	147.12	160	156	1	4	1
159.48	90	147.12	161	156	1	4	1
159.48	90	147.12	162	156	1	4	1
159.48	90	147.12	163	156	1	4	1
159.48	90	147.12	164	156	1	4	1
159.48	90	147.12	165	156	1	4	1
159.48	90	147.12	166	156	1	4	1
159.48	90	147.12	167	156	1	4	1
159.48	90	147.12	168	156	1	4	1
159.48	90	147.12	169	156	1	4	1
159.48	90	147.12	170	156	1	4	1
159.48	90	147.12	171	156	1	4	1
159.48	90	147.12	172	156	1	4	1
159.48	90	147.12	173	156	1	4	1
159.48	90	147.12	174	156	1	4	1
159.48	90	147.12	175	156	1	4	1
159.48	90	147.12	176	156	1	4	1
159.48	90	147.12	177	156	1	4	1
159.48	90	147.12	178	156	1	4	1
159.48	90	147.12	179	156	1	4	1
159.48	90	147.12	180	156	1	4	1
159.48	90	147.12	181	156	1	4	1
159.48	90	147.12	182	156	1	4	1
159.48	90	147.12	183	156	1	4	1
159.48	90	147.12	184	156	1	4	1
159.48	90	147.12	185	156	1	4	1
159.48	90	147.12	186	156	1	4	1
159.48	90	147.12	187	156	1	4	1
159.48	90	147.12	188	156	1	4	1
159.48	90	147.12	189	156	1	4	1
159.48	90	147.12	190	156	1	4	1
159.48	90	147.12	191	156	1	4	1
159.48	90	147.12	192	156	1	4	1
159.48	90	147.12	193	156	1	4	1
159.48	90	147.12	194	156	1	4	1
159.48	90	147.12	195	156	1	4	1
159.48	90	147.12	196	156	1	4	1
159.48	90	147.12	197	156	1	4	1
61.277	90	26.112	198	156	1	16	1
61.277	90	26.112	199	156	1	16	1
61.277	90	26.112	200	156	1	16	1
61.277	90	26.112	201	156	1	16	1
61.277	90	26.112	202	156	1	16	1
61.277	90	26.112	203	156	1	16	1
61.277	90	26.112	204	156	1	16	1
61.277	90	26.112	205	156	1	16	1
61.277	90	26.112	206	156	1	16	1
61.277	90	26.112	207	156	1	16	1
61.277	90	26.112	208	156	1	16	1
61.277	90	26.112	209	156	1	16	1
61.277	90	26.112	210	156	1	16	1
61.277	90	26.112	211	156	1	16	1
61.277	90	26.112	212	156	1	16	1
61.277	90	26.112	213	156	1	16	1
61.277	90	26.112	214	156	1	16	1
61.277	90	26.112	215	156	1	16	1
61.277	90	26.112	216	156	1	16	1
61.277	90	26.112	217	156	1	16	1
61.277	90	26.112	218	156	1	16	1
61.277	90	26.112	219	156	1	16	1
61.277	90	26.112	220	156	1	16	1
61.277	90	26.112	221	156	1	16	1
61.277	90	26.112	222	156	1	16	1
61.277	90	26.112	223	156	1	16	1
61.277	90	26.112	224	156	1	16	1
61.277	90	26.112	225	156	1	16	1
61.277	90	26.112	226	156	1	16	1
61.277	90	26.112	227	156	1	16	1
61.277	90	26.112	228	156	1	16	1
61.277	90	26.112	229	156	1	16	1
61.277	90	26.112	230	156	1	16	1
61.277	90	26.112	231	156	1	16	1
61.277	90	26.112	232	156	1	16	1
61.277	90	26.112	233	156	1	16	1
61.277	90	26.112	234	156	1	16	1
61.277	90	26.112	235	156	1	16	1
61.277	90	26.112	236	156	1	16	1
61.277	90	26.112	237	156	1	16	1
61.277	90	26.112	238	156	1	16	1
61.277	90	26.112	239	156	1	16	1
61.277	90	26.112	240	156	1	16	1
61.277	90	26.112	241	156	1	16	1
61.277	90	26.112	242	156	1	16	1
61.277	90	26.112	243	156	1	16	1
61.277	90	26.112	244	156	1	16	1
61.277	90	26.112	245	156	1	16	1
61.277	90	26.112	246	156	1	16	1
61.277	90	26.112	247	156	1	16	1
61.277	90	26.112	248	156	1	16	1
61.277	90	26.112	249	156	1	16	1
61.277	90	26.112	250	156	1	16	1
61.277	90	26.112	251	156	1	16	1
61.277	90	26.112	252	156	1	16	1
61.277	90	26.112	253	156	1	16	1
61.277	90	26.112	254	156	1	16	1
61.277	90	26.112	255	156	1	16	1
61.277	90	26.112	256	156	1	16	1
61.277	90	26.112	1	157	1	16	1
61.277	90	26.112	2	157	1	16	1
61.277	90	26.112	3	157	1	16	1
61.277	90	26.112	4	157	1	16	1
61.277	90	26.112	5	157	1	16	1
61.277	90	26.112	6	157	1	16	1
61.277	90	26.112	7	157	1	16	1
61.277	90	26.112	8	157	1	16	1
61.277	90	26.112	9	157	1	16	1
61.277	90	26.112	10	157	1	16	1
61.277	90	26.112	11	157	1	16	1
61.277	90	26.112	12	157	1	16	1
61.277	90	26.112	13	157	1	16	1
36.269	90	124.58	14	157	1	13	1
36.269	90	124.58	15	157	1	13	1
36.269	90	124.58	16	157	1	13	1
36.269	90	124.58	17	157	1	13	1
36.269	90	124.58	18	157	1	13	1
36.269	90	124.58	19	157	1	13	1
36.269	90	124.58	20	157	1	13	1
36.269	90	124.58	21	157	1	13	1
36.269	90	124.58	22	157	1	13	1
36.269	90	124.58	23	157	1	13	1
36.269	90	124.58	24	157	1	13	1
36.269	90	124.58	25	157	1	13	1
36.269	90	124.58	26	157	1	13	1
175.85	90	170.42	27	157	1	1	1
175.85	90	170.42	28	157	1	1	1
175.85	90	170.42	29	157	1	1	1
175.85	90	170.42	30	157	1	1	1
175.85	90	170.42	31	157	1	1	1
175.85	90	170.42	32	157	1	1	1
175.85	90	170.42	33	157	1	1	1
175.85	90	170.42	34	157	1	1	1
175.85	90	170.42	35	157	1	1	1
175.85	90	170.42	36	157	1	1	1
175.85	90	170.42	37	157	1	1	1
175.85	90	170.42	38	157	1	1	1
175.85	90	170.42	39	157	1	1	1
175.85	90	170.42	40	157	1	1	1
175.85	90	170.42	41	157	1	1	1
175.85	90	170.42	42	157	1	1	1
175.85	90	170.42	43	157	1	1	1
175.85	90	170.42	44	157	1	1	1
175.85	90	170.42	45	157	1	1	1
175.85	90	170.42	46	157	1	1	1
175.85	90	170.42	47	157	1	1	1
175.85	90	170.42	48	157	1	1	1
175.85	90	170.42	49	157	1	1	1
175.85	90	170.42	50	157	1	1	1
175.85	90	170.42	51	157	1	1	1
175.85	90	170.42	52	157	1	1	1
175.85	90	170.42	53	157	1	1	1
175.85	90	170.42	54	157	1	1	1
175.85	90	170.42	55	157	1	1	1
175.85	90	170.42	56	157	1	1	1
175.85	90	170.42	57	157	1	1	1
175.85	90	170.42	58	157	1	1	1
175.85	90	170.42	59	157	1	1	1
175.85	90	170.42	60	157	1	1	1
175.85	90	170.42	61	157	1	1	1
175.85	90	170.42	62	157	1	1	1
175.85	90	170.42	63	157	1	1	1
175.85	90	170.42	64	157	1	1	1
175.85	90	170.42	65	157	1	1	1
175.85	90	170.42	66	157	1	1	1
175.85	90	170.42	67	157	1	1	1
175.85	90	170.42	68	157	1	1	1
175.85	90	170.42	69	157	1	1	1
175.85	90	170.42	70	157	1	1	1
175.85	90	170.42	71	157	1	1	1
175.85	90	170.42	72	157	1	1	1
175.85	90	170.42	73	157	1	1	1
175.85	90	170.42	74	157	1	1	1
34.601	90	42.634	75	157	1	3	1
34.601	90	42.634	76	157	1	3	1
34.601	90	42.634	77	157	1	3	1
34.601	90	42.634	78	157	1	3	1
34.601	90	42.634	79	157	1	3	1
34.601	90	42.634	80	157	1	3	1
34.601	90	42.634	81	157	1	3	1
34.601	90	42.634	82	157	1	3	1
34.601	90	42.634	83	157	1	3	1
34.601	90	42.634	84	157	1	3	1
34.601	90	42.634	85	157	1	3	1
34.601	90	42.634	86	157	1	3	1
34.601	90	42.634	87	157	1	3	1
34.601	90	42.634	88	157	1	3	1
34.601	90	42.634	89	157	1	3	1
34.601	90	42.634	90	157	1	3	1
34.601	90	42.634	91	157	1	3	1
34.601	90	42.634	92	157	1	3	1
34.601	90	42.634	93	157	1	3	1
34.601	90	42.634	94	157	1	3	1
34.601	90	42.634	95	157	1	3	1
34.601	90	42.634	96	157	1	3	1
34.601	90	42.634	97	157	1	3	1
34.601	90	42.634	98	157	1	3	1
34.601	90	42.634	99	157	1	3	1
34.601	90	42.634	100	157	1	3	1
34.601	90	42.634	101	157	1	3	1
34.601	90	42.634	102	157	1	3	1
34.601	90	42.634	103	157	1	3	1
34.601	90	42.634	104	157	1	3	1
34.601	90	42.634	105	157	1	3	1
34.601	90	42.634	106	157	1	3	1
34.601	90	42.634	107	157	1	3	1
34.601	90	42.634	108	157	1	3	1
34.601	90	42.634	109	157	1	3	1
34.601	90	42.634	110	157	1	3	1
34.601	90	42.634	111	157	1	3	1
34.601	90	42.634	112	157	1	3	1
34.601	90	42.634	113	157	1	3	1
34.601	90	42.634	114	157	1	3	1
34.601	90	42.634	115	157	1	3	1
34.601	90	42.634	116	157	1	3	1
34.886	90	57.463	117	157	1	2	1
34.886	90	57.463	118	157	1	2	1
34.886	90	57.463	119	157	1	2	1
34.886	90	57.463	120	157	1	2	1
34.886	90	57.463	121	157	1	2	1
34.886	90	57.463	122	157	1	2	1
34.886	90	57.463	123	157	1	2	1
34.886	90	57.463	124	157	1	2	1
34.886	90	57.463	125	157	1	2	1
34.886	90	57.463	126	157	1	2	1
34.886	90	57.463	127	157	1	2	1
34.886	90	57.463	128	157	1	2	1
34.886	90	57.463	129	157	1	2	1
34.886	90	57.463	130	157	1	2	1
34.886	90	57.463	131	157	1	2	1
34.886	90	57.463	132	157	1	2	1
34.886	90	57.463	133	157	1	2	1
34.886	90	57.463	134	157	1	2	1
34.886	90	57.463	135	157	1	2	1
34.886	90	57.463	136	157	1	2	1
159.48	90	147.12	137	157	1	4	1
159.48	90	147.12	138	157	1	4	1
159.48	90	147.12	139	157	1	4	1
159.48	90	147.12	140	157	1	4	1
159.48	90	147.12	141	157	1	4	1
159.48	90	147.12	142	157	1	4	1
159.48	90	147.12	143	157	1	4	1
159.48	90	147.12	144	157	1	4	1
159.48	90	147.12	145	157	1	4	1
159.48	90	147.12	146	157	1	4	1
159.48	90	147.12	147	157	1	4	1
159.48	90	147.12	148	157	1	4	1
159.48	90	147.12	149	157	1	4	1
159.48	90	147.12	150	157	1	4	1
159.48	90	147.12	151	157	1	4	1
159.48	90	147.12	152	157	1	4	1
159.48	90	147.12	153	157	1	4	1
159.48	90	147.12	154	157	1	4	1
159.48	90	147.12	155	157	1	4	1
159.48	90	147.12	156	157	1	4	1
159.48	90	147.12	157	157	1	4	1
159.48	90	147.12	158	157	1	4	1
159.48	90	147.12	159	157	1	4	1
159.48	90	147.12	160	157	1	4	1
159.48	90	147.12	161	157	1	4	1
159.48	90	147.12	162	157	1	4	1
159.48	90	147.12	163	157	1	4	1
159.48	90	147.12	164	157	1	4	1
159.48	90	147.12	165	157	1	4	1
159.48	90	147.12	166	157	1	4	1
159.48	90	147.12	167	157	1	4	1
159.48	90	147.12	168	157	1	4	1
159.48	90	147.12	169	157	1	4	1
159.48	90	147.12	170	157	1	4	1
159.48	90	147.12	171	157	1	4	1
159.48	90	147.12	172	157	1	4	1
159.48	90	147.12	173	157	1	4	1
159.48	90	147.12	174	157	1	4	1
159.48	90	147.12	175	157	1	4	1
159.48	90	147.12	176	157	1	4	1
159.48	90	147.12	177	157	1	4	1
159.48	90	147.12	178	157	1	4	1
159.48	90	147.12	179	157	1	4	1
159.48	90	147.12	180	157	1	4	1
159.48	90	147.12	181	157	1	4	1
159.48	90	147.12	182	157	1	4	1
159.48	90	147.12	183	157	1	4	1
159.48	90	147.12	184	157	1	4	1
159.48	90	147.12	185	157	1	4	1
159.48	90	147.12	186	157	1	4	1
159.48	90	147.12	187	157	1	4	1
159.48	90	147.12	188	157	1	4	1
159.48	90	147.12	189	157	1	4	1
159.48	90	147.12	190	157	1	4	1
159.48	90	147.12	191	157	1	4	1
159.48	90	147.12	192	157	1	4	1
159.48	90	147.12	193	157	1	4	1
159.48	90	147.12	194	157	1	4	1
159.48	90	147.12	195	157	1	4	1
159.48	90	147.12	196	157	1	4	1
159.48	90	147.12	197	157	1	4	1
61.277	90	26.112	198	157	1	16	1
61.277	90	26.112	199	157	1	16	1
61.277	90	26.112	200	157	1	16	1
61.277	90	26.112	201	157	1	16	1
61.277	90	26.112	202	157	1	16	1
61.277	90	26.112	203	157	1	16	1
61.277	90	26.112	204	157	1	16	1
61.277	90	26.112	205	157	1	16	1
61.277	90	26.112	206	157	1	16	1
61.277	90	26.112	207	157	1	16	1
61.277	90	26.112	208	157	1	16	1
61.277	90	26.112	209	157	1	16	1
61.277	90	26.112	210	157	1	16	1
61.277	90	26.112	211	157	1	16	1
61.277	90	26.112	212	157	1	16	1
61.277	90	26.112	213	157	1	16	1
61.277	90	26.112	214	157	1	16	1
61.277	90	26.112	215	157	1	16	1
61.277	90	26.112	216	157	1	16	1
61.277	90	26.112	217	157	1	16	1
61.277	90	26.112	218	157	1	16	1
61.277	90	26.112	219	157	1	16	1
61.277	90	26.112	220	157	1	16	1
61.277	90	26.112	221	157	1	16	1
61.277	90	26.112	222	157	1	16	1
61.277	90	26.112	223	157	1	16	1
61.277	90	26.112	224	157	1	16	1
61.277	90	26.112	225	157	1	16	1
61.277	90	26.112	226	157	1	16	1
61.277	90	26.112	227	157	1	16	1
61.277	90	26.112	228	157	1	16	1
61.277	90	26.112	229	157	1	16	1
61.277	90	26.112	230	157	1	16	1
61.277	90	26.112	231	157	1	16	1
61.277	90	26.112	232	157	1	16	1
61.277	90	26.112	233	157	1	16	1
61.277	90	26.112	234	157	1	16	1
61.277	90	26.112	235	157	1	16	1
61.277	90	26.112	236	157	1	16	1
61.277	90	26.112	237	157	1	16	1
61.277	90	26.112	238	157	1	16	1
61.277	90	26.112	239	157	1	16	1
61.277	90	26.112	240	157	1	16	1
61.277	90	26.112	241	157	1	16	1
61.277	90	26.112	242	157	1	16	1
61.277	90	26.112	243	157	1	16	1
61.277	90	26.112	244	157	1	16	1
61.277	90	26.112	245	157	1	16	1
61.277	90	26.112	246	157	1	16	1
61.277	90	26.112	247	157	1	16	1
61.277	90	26.112	248	157	1	16	1
61.277	90	26.112	249	157	1	16	1
61.277	90	26.112	250	157	1	16	1
61.277	90	26.112	251	157	1	16	1
61.277	90	26.112	252	157	1	16	1
61.277	90	26.112	253	157	1	16	1
61.277	90	26.112	254	157	1	16	1
61.277	90	26.112	255	157	1	16	1
61.277	90	26.112	256	157	1	16	1
61.277	90	26.112	1	158	1	16	1
61.277	90	26.112	2	158	1	16	1
61.277	90	26.112	3	158	1	16	1
61.277	90	26.112	4	158	1	16	1
61.277	90	26.112	5	158	1	16	1
61.277	90	26.112	6	158	1	16	1
61.277	90	26.112	7	158	1	16	1
61.277	90	26.112	8	158	1	16	1
61.277	90	26.112	9	158	1	16	1
61.277	90	26.112	10	158	1	16	1
61.277	90	26.112	11	158	1	16	1
61.277	90	26.112	12	158	1	16	1
61.277	90	26.112	13	158	1	16	1
61.277	90	26.112	14	158	1	16	1
61.277	90	26.112	15	158	1	16	1
36.269	90	124.58	16	158	1	13	1
36.269	90	124.58	17	158	1	13	1
36.269	90	124.58	18	158	1	13	1
36.269	90	124.58	19	158	1	13	1
36.269	90	124.58	20	158	1	13	1
36.269	90	124.58	21	158	1	13	1
36.269	90	124.58	22	158	1	13	1
36.269	90	124.58	23	158	1	13	1
36.269	90	124.58	24	158	1	13	1
175.85	90	170.42	25	158	1	1	1
175.85	90	170.42	26	158	1	1	1
175.85	90	170.42	27	158	1	1	1
175.85	90	170.42	28	158	1	1	1
175.85	90	170.42	29	158	1	1	1
175.85	90	170.42	30	158	1	1	1
175.85	90	170.42	31	158	1	1	1
175.85	90	170.42	32	158	1	1	1
175.85	90	170.42	33	158	1	1	1
175.85	90	170.42	34	158	1	1	1
175.85	90	170.42	35	158	1	1	1
175.85	90	170.42	36	158	1	1	1
175.85	90	170.42	37	158	1	1	1
175.85	90	170.42	38	158	1	1	1
175.85	90	170.42	39	158	1	1	1
175.85	90	170.42	40	158	1	1	1
175.85	90	170.42	41	158	1	1	1
175.85	90	170.42	42	158	1	1	1
175.85	90	170.42	43	158	1	1	1
175.85	90	170.42	44	158	1	1	1
175.85	90	170.42	45	158	1	1	1
175.85	90	170.42	46	158	1	1	1
175.85	90	170.42	47	158	1	1	1
175.85	90	170.42	48	158	1	1	1
175.85	90	170.42	49	158	1	1	1
175.85	90	170.42	50	158	1	1	1
175.85	90	170.42	51	158	1	1	1
175.85	90	170.42	52	158	1	1	1
175.85	90	170.42	53	158	1	1	1
175.85	90	170.42	54	158	1	1	1
175.85	90	170.42	55	158	1	1	1
175.85	90	170.42	56	158	1	1	1
175.85	90	170.42	57	158	1	1	1
175.85	90	170.42	58	158	1	1	1
175.85	90	170.42	59	158	1	1	1
175.85	90	170.42	60	158	1	1	1
175.85	90	170.42	61	158	1	1	1
175.85	90	170.42	62	158	1	1	1
175.85	90	170.42	63	158	1	1	1
175.85	90	170.42	64	158	1	1	1
175.85	90	170.42	65	158	1	1	1
175.85	90	170.42	66	158	1	1	1
175.85	90	170.42	67	158	1	1	1
175.85	90	170.42	68	158	1	1	1
175.85	90	170.42	69	158	1	1	1
175.85	90	170.42	70	158	1	1	1
175.85	90	170.42	71	158	1	1	1
